"id";"lang";"label"
"Q1147937";"en";"ACS"
"Q15";"en";"Africa"
"Q132959";"en";"Africa South of the Sahara"
"Q15";"en";"African continent"
"Q7159";"de";"African Union"
"Q7159";"en";"African Union"
"Q7159";"en";"African union"
"Q15";"de";"Afrika"
"Q15";"tr";"Afrika"
"Q7159";"tr";"Afrika Birliği"
"Q15";"tr";"Afrika kıtası"
"Q132959";"de";"Afrika südlich der Sahara"
"Q7159";"de";"Afrikanische Union"
"Q15";"fr";"Afrique"
"Q27394";"fr";"Afrique australe"
"Q27433";"fr";"Afrique centrale"
"Q27407";"fr";"Afrique de l'Est"
"Q4412";"fr";"Afrique de l'Ouest"
"Q4412";"fr";"Afrique de l’Ouest"
"Q27381";"fr";"Afrique du Nord"
"Q132959";"fr";"Afrique Noire"
"Q132959";"fr";"Afrique noire"
"Q4412";"fr";"Afrique occidentale"
"Q210682";"fr";"Afrique occidentale francaise"
"Q210682";"fr";"Afrique Occidentale Française"
"Q210682";"en";"Afrique occidentale française"
"Q132959";"fr";"Afrique sub-saharienne"
"Q66065";"fr";"Afrique sub-sahélienne"
"Q132959";"fr";"Afrique subsaharienne"
"Q210682";"fr";"Afrique-Occidentale française"
"Q4918";"tr";"Akdeniz"
"Q28227";"fr";"Al-Maghreb Al-Arabi"
"Q28227";"de";"Al-Maghrib"
"Q28227";"en";"Al-Maghrib"
"Q28227";"en";"Al-Maghrib Al-Arabi"
"Q28227";"en";"Algeria"
"Q1286";"en";"Alpeia"
"Q1286";"en";"Alpeis"
"Q1286";"de";"Alpen"
"Q1286";"fr";"Alpes"
"Q1286";"en";"Alpine"
"Q1286";"tr";"Alpler"
"Q1286";"en";"Alps"
"Q46";"de";"Alter Kontinent"
"Q2841453";"en";"Amazon Region"
"Q2841453";"en";"Amazon River Region"
"Q2841453";"en";"Amazonia"
"Q2841453";"fr";"Amazonie"
"Q2841453";"de";"Amazonien"
"Q828";"de";"America"
"Q828";"en";"America"
"Q828";"en";"América"
"Q828";"en";"Americas"
"Q828";"de";"Amerika"
"Q828";"tr";"Amerika"
"Q123759";"tr";"Amerikan Devletleri"
"Q123759";"tr";"Amerikan Devletleri Örgütü"
"Q828";"de";"amerikanischer Doppelkontinent"
"Q828";"de";"Amerikas"
"Q828";"fr";"Amérique"
"Q27611";"fr";"Amérique centrale"
"Q49";"fr";"Amérique du Nord"
"Q2017699";"fr";"Amérique du Nord"
"Q18";"fr";"Amérique du Sud"
"Q12585";"fr";"Amérique latine"
"Q18";"fr";"Amérique méridionale"
"Q2017699";"fr";"Amérique septentrionale"
"Q828";"fr";"Amériques"
"Q12824780";"tr";"Anadolu"
"Q12824780";"tr";"Anadolu Yarımadası"
"Q7768";"fr";"ANASE"
"Q12824780";"en";"Anatolia"
"Q12824780";"en";"Anatolian Peninsula"
"Q12824780";"fr";"Anatolie"
"Q15";"en";"Ancient Libya"
"Q5456";"tr";"And Dağları"
"Q5456";"de";"Anden"
"Q5456";"en";"Andes"
"Q5456";"en";"Andes mountain range"
"Q5456";"en";"Andes mountains"
"Q51";"en";"Antarctica"
"Q51";"fr";"Antarctique"
"Q51";"de";"Antarktika"
"Q51";"tr";"Antarktika"
"Q51";"tr";"Antarktika kıtası"
"Q51";"de";"Antarktis"
"Q51";"de";"antarktischer Kontinent"
"Q166131";"de";"Antillen"
"Q166131";"tr";"Antiller"
"Q166131";"fr";"Antilles"
"Q166131";"en";"Antilles"
"Q210682";"fr";"AOF"
"Q1070940";"fr";"APAC"
"Q170481";"de";"Apec"
"Q170481";"en";"APEC"
"Q170481";"tr";"APEC"
"Q170481";"ar";"APEC"
"Q7172";"en";"Arab League"
"Q28227";"en";"Arab Maghreb"
"Q34675";"en";"Arabian Gulf"
"Q34675";"de";"Arabisch-Persischer Golf"
"Q7172";"de";"Arabische Liga"
"Q34675";"tr";"Arabistan Körfezi"
"Q7172";"tr";"Arap Birliği"
"Q34675";"tr";"Arap Körfezi"
"Q166131";"fr";"archipel des Antilles"
"Q25322";"en";"Arctic"
"Q25322";"en";"Arctic Region"
"Q25322";"fr";"Arctique"
"Q25322";"tr";"Arktik"
"Q25322";"tr";"Arktika"
"Q25322";"de";"Arktis"
"Q25322";"de";"Arktisch"
"Q25322";"de";"Arktos"
"Q6583";"en";"aṣ-Ṣaḥrāʾ al-Kubrā"
"Q7768";"fr";"ASEAN"
"Q7768";"de";"ASEAN"
"Q7768";"en";"ASEAN"
"Q7768";"tr";"ASEAN"
"Q7768";"en";"ASEAN secretariat"
"Q48";"en";"Asia"
"Q776874";"de";"Asia Cooperation Dialogue"
"Q776874";"en";"Asia Cooperation Dialogue"
"Q12824780";"en";"Asia Minor"
"Q1070940";"en";"Asia Pacific"
